Entity,Code,Year,Renewables (% electricity)
Iran,IRN,2011,4.635295516
Iran,IRN,2012,5.117303703
Iran,IRN,2013,5.738916446
Iran,IRN,2014,5.391723381
Iran,IRN,2015,4.834693001
Iran,IRN,2016,5.491345236
Iran,IRN,2017,5.783284726
Iran,IRN,2018,3.779282296
Iran,IRN,2019,9.261387382
Iraq,IRQ,1985,2.908501407
Iraq,IRQ,1986,2.692152376
Iraq,IRQ,1987,11.55042203
Iraq,IRQ,1988,11.08742004
Iraq,IRQ,1989,10.89689858
Iraq,IRQ,1990,16.389648
Iraq,IRQ,1991,16.0575441
Iraq,IRQ,1992,23.81804395
Iraq,IRQ,1993,22.74576256
Iraq,IRQ,1994,23.43207435
Iraq,IRQ,1995,26.86891971
Iraq,IRQ,1996,24.97706238
Iraq,IRQ,1997,24.7558128
Iraq,IRQ,1998,23.17402682
Iraq,IRQ,1999,14.39694011
Iraq,IRQ,2000,11.7554578
Iraq,IRQ,2001,11.66596559
Iraq,IRQ,2002,12.87513829
Iraq,IRQ,2003,17.87556608
Iraq,IRQ,2004,18.73162159
Iraq,IRQ,2005,17.26630241
Iraq,IRQ,2006,16.31441185
Iraq,IRQ,2007,14.11646075
Iraq,IRQ,2008,8.304854198
Iraq,IRQ,2009,6.853913475
Iraq,IRQ,2010,8.668637881
Iraq,IRQ,2011,8.051592679
Iraq,IRQ,2012,9.204699204
Iraq,IRQ,2013,7.494940897
Iraq,IRQ,2014,4.064049203
Iraq,IRQ,2015,3.456346015
Iraq,IRQ,2016,3.972029814
Iraq,IRQ,2017,2.386767121
Iraq,IRQ,2018,1.876485126
Iraq,IRQ,2019,1.927171508
Ireland,IRL,1985,6.927200529
Ireland,IRL,1986,7.261855833
Ireland,IRL,1987,5.252372933
Ireland,IRL,1988,6.593967342
Ireland,IRL,1989,5.044458903
Ireland,IRL,1990,4.806694458
Ireland,IRL,1991,4.928736828
Ireland,IRL,1992,5.137865507
Ireland,IRL,1993,4.761354935
Ireland,IRL,1994,5.495080069
Ireland,IRL,1995,4.085832631
Ireland,IRL,1996,3.982615836
Ireland,IRL,1997,4.053916614
Ireland,IRL,1998,5.530873952
Ireland,IRL,1999,5.106077907
Ireland,IRL,2000,4.941395226
Ireland,IRL,2001,4.114813028
Ireland,IRL,2002,5.480594838
Ireland,IRL,2003,4.509183195
Ireland,IRL,2004,5.44635885
Ireland,IRL,2005,7.211019281
Ireland,IRL,2006,8.998785503
Ireland,IRL,2007,9.726929602
Ireland,IRL,2008,11.85526993
Ireland,IRL,2009,14.4939506
Ireland,IRL,2010,13.0014478
Ireland,IRL,2011,19.74082806
Ireland,IRL,2012,19.03116666
Ireland,IRL,2013,21.50742964
Ireland,IRL,2014,24.2672878
Ireland,IRL,2015,27.68195251
Ireland,IRL,2016,24.71026248
Ireland,IRL,2017,28.75562112
Ireland,IRL,2018,32.74439864
Ireland,IRL,2019,37.4188504
Israel,ISR,1985,0.012960587
Israel,ISR,1986,0.037420015
Israel,ISR,1987,0.056570685
Israel,ISR,1988,0.05167291
Israel,ISR,1989,0.01466756
Israel,ISR,1990,0.014355715
Israel,ISR,1991,0.027888687
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.100001154
Israel,ISR,1994,0.081227022
Israel,ISR,1995,0.082136873
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202757
Israel,ISR,1998,0.065830358
Israel,ISR,1999,0.084124657
Israel,ISR,2000,0.072164348
Israel,ISR,2001,0.045622311
Israel,ISR,2002,0.070441293
Israel,ISR,2003,0.091396798
Israel,ISR,2004,0.080460316
Israel,ISR,2005,0.078260765
Israel,ISR,2006,0.048252115
Israel,ISR,2007,0.043551557
Israel,ISR,2008,0.057315315
Israel,ISR,2009,0.179000203
Israel,ISR,2010,0.290667852
Israel,ISR,2011,0.507788052
Israel,ISR,2012,0.768674909
Israel,ISR,2013,0.930124935
Israel,ISR,2014,1.502732686
Israel,ISR,2015,1.95955796
Israel,ISR,2016,2.531741559
Israel,ISR,2017,2.501661016
Israel,ISR,2018,2.553616379
Israel,ISR,2019,4.047623259
Italy,ITA,1985,23.85269732
Italy,ITA,1986,23.18775022
Italy,ITA,1987,21.45184038
Italy,ITA,1988,21.84259264
Italy,ITA,1989,17.6787759
Italy,ITA,1990,16.09237783
Italy,ITA,1991,20.50922072
Italy,ITA,1992,20.22909844
Italy,ITA,1993,20.29859704
Italy,ITA,1994,20.81065265
Italy,ITA,1995,17.16814492
Italy,ITA,1996,18.90526304
Italy,ITA,1997,18.37494333
Italy,ITA,1998,17.89221631
Italy,ITA,1999,19.31626119
Italy,ITA,2000,18.39286553
Italy,ITA,2001,19.47956057
Italy,ITA,2002,16.98868851
Italy,ITA,2003,15.94813945
Italy,ITA,2004,17.76039246
Italy,ITA,2005,15.95109197
Italy,ITA,2006,16.12116006
Italy,ITA,2007,15.20070086
Italy,ITA,2008,18.22548805
Italy,ITA,2009,23.66601513
Italy,ITA,2010,25.47971908
Italy,ITA,2011,27.41905259
Italy,ITA,2012,30.81517757
Italy,ITA,2013,38.6499873
Italy,ITA,2014,43.12584315
Italy,ITA,2015,37.97681223
Italy,ITA,2016,36.64894906
Italy,ITA,2017,34.50351215
Italy,ITA,2018,38.90058521
Italy,ITA,2019,39.72644317
Jamaica,JAM,2000,3.487624558
Jamaica,JAM,2001,2.298850575
Jamaica,JAM,2002,1.900674433
Jamaica,JAM,2003,2.185873606
Jamaica,JAM,2004,2.958057395
Jamaica,JAM,2005,3.376734869
Jamaica,JAM,2006,3.637396988
Jamaica,JAM,2007,4.408352668
Jamaica,JAM,2008,6.458072591
Jamaica,JAM,2009,7.777510234
Jamaica,JAM,2010,8.090218191
Jamaica,JAM,2011,9.187878788
Jamaica,JAM,2012,11.02882835
Jamaica,JAM,2013,10.09247028
Jamaica,JAM,2014,10.23076923
Jamaica,JAM,2015,10.82328802
Jamaica,JAM,2016,12.94545455
Jamaica,JAM,2017,17.93700409
Jamaica,JAM,2018,17.93700409
Jamaica,JAM,2019,20.11462668
Japan,JPN,1985,14.22323868
Japan,JPN,1986,13.98943452
Japan,JPN,1987,12.45742409
Japan,JPN,1988,14.10025274
Japan,JPN,1989,13.60242508
Japan,JPN,1990,11.14420034
Japan,JPN,1991,11.63914274
Japan,JPN,1992,10.02486041
Japan,JPN,1993,11.24743485
Japan,JPN,1994,7.919253219
Japan,JPN,1995,9.212627176
Japan,JPN,1996,8.979606508
Japan,JPN,1997,9.761911435
Japan,JPN,1998,9.946742121
Japan,JPN,1999,9.316030572
Japan,JPN,2000,9.187488232
Japan,JPN,2001,9.077062769
Japan,JPN,2002,8.942854605
Japan,JPN,2003,10.26312769
Japan,JPN,2004,10.0278969
Japan,JPN,2005,8.914315755
Japan,JPN,2006,9.830878402
Japan,JPN,2007,8.622949899
Japan,JPN,2008,8.616593804
Japan,JPN,2009,8.73110628
Japan,JPN,2010,10.22790358
Japan,JPN,2011,10.27820077
Japan,JPN,2012,10.0579374
Japan,JPN,2013,11.08243296
Japan,JPN,2014,12.59948861
Japan,JPN,2015,14.95108529
Japan,JPN,2016,13.79540077
Japan,JPN,2017,15.45098247
Japan,JPN,2018,16.83071699
Japan,JPN,2019,18.82497248
Jordan,JOR,2000,0.605623648
Jordan,JOR,2001,0.648435297
Jordan,JOR,2002,0.78462142
Jordan,JOR,2003,0.665158973
Jordan,JOR,2004,0.723434535
Jordan,JOR,2005,0.705001102
Jordan,JOR,2006,0.56432329
Jordan,JOR,2007,0.589053424
Jordan,JOR,2008,0.561063715
Jordan,JOR,2009,0.506744169
Jordan,JOR,2010,0.518209299
Jordan,JOR,2011,0.47200639
Jordan,JOR,2012,0.442222649
Jordan,JOR,2013,0.388170055
Jordan,JOR,2014,0.379451255
Jordan,JOR,2015,1.023318235
Jordan,JOR,2016,4.983335125
Jordan,JOR,2017,7.076891678
Jordan,JOR,2018,7.076891678
Jordan,JOR,2019,8.865863533
Kazakhstan,KAZ,1985,6.411863456
Kazakhstan,KAZ,1986,5.619421816
Kazakhstan,KAZ,1987,6.477524918
Kazakhstan,KAZ,1988,7.907405589
Kazakhstan,KAZ,1989,8.133229976
Kazakhstan,KAZ,1990,8.429943121
Kazakhstan,KAZ,1991,8.373066636
Kazakhstan,KAZ,1992,8.255777601
Kazakhstan,KAZ,1993,9.794707853
Kazakhstan,KAZ,1994,13.74575078
Kazakhstan,KAZ,1995,12.48295599
Kazakhstan,KAZ,1996,12.47893509
Kazakhstan,KAZ,1997,12.49807692
Kazakhstan,KAZ,1998,12.3313253
Kazakhstan,KAZ,1999,12.9640592
Kazakhstan,KAZ,2000,14.58514045
Kazakhstan,KAZ,2001,14.59110611
Kazakhstan,KAZ,2002,15.23994354
Kazakhstan,KAZ,2003,13.50404195
Kazakhstan,KAZ,2004,12.03522674
Kazakhstan,KAZ,2005,11.56655032
Kazakhstan,KAZ,2006,10.83889572
Kazakhstan,KAZ,2007,10.66471602
Kazakhstan,KAZ,2008,9.284422877
Kazakhstan,KAZ,2009,8.737686208
Kazakhstan,KAZ,2010,9.706428531
Kazakhstan,KAZ,2011,9.10483775
Kazakhstan,KAZ,2012,8.431324983
Kazakhstan,KAZ,2013,8.352900557
Kazakhstan,KAZ,2014,8.745827855
Kazakhstan,KAZ,2015,10.30885228
Kazakhstan,KAZ,2016,12.6645265
Kazakhstan,KAZ,2017,11.29154361
Kazakhstan,KAZ,2018,10.16636926
Kazakhstan,KAZ,2019,9.946136497
Kenya,KEN,2000,50.74000987
Kenya,KEN,2001,69.12693229
Kenya,KEN,2002,79.75589226
Kenya,KEN,2003,84.93526873
Kenya,KEN,2004,76.85677609
Kenya,KEN,2005,73.62674855
Kenya,KEN,2006,72.32764073
Kenya,KEN,2007,73.50689127
Kenya,KEN,2008,64.46937821
Kenya,KEN,2009,56.7390974
Kenya,KEN,2010,70.26690638
Kenya,KEN,2011,67.94956868
Kenya,KEN,2012,75.62940584
Kenya,KEN,2013,69.77704377
Kenya,KEN,2014,79.87029184
Kenya,KEN,2015,88.21573314
Kenya,KEN,2016,80.85106383
Kenya,KEN,2017,80.53797468
Kenya,KEN,2018,82.51599147
Kenya,KEN,2019,80.74747128
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,1.869158879
Kiribati,KIR,2006,1.785714286
Kiribati,KIR,2007,1.785714286
Kiribati,KIR,2008,2.325581395
Kiribati,KIR,2009,2.325581395
Kiribati,KIR,2010,2.953586498
Kiribati,KIR,2011,2.834008097
Kiribati,KIR,2012,3.225806452
Kiribati,KIR,2013,3.225806452
Kiribati,KIR,2014,4
Kiribati,KIR,2015,14.28571429
Kiribati,KIR,2016,16.66666667
Kiribati,KIR,2017,16.66666667
Kiribati,KIR,2018,16.66666667
Kiribati,KIR,2019,17.39130435
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.000298448
Kuwait,KWT,2014,0.005031983
Kuwait,KWT,2015,0.007453169
Kuwait,KWT,2016,0.069601234
Kuwait,KWT,2017,0.091050177
Kuwait,KWT,2018,0.112151039
Kuwait,KWT,2019,0.213229043
Kyrgyzstan,KGZ,2000,86.23631271
Kyrgyzstan,KGZ,2001,83.93125085
Kyrgyzstan,KGZ,2002,83.16978193
Kyrgyzstan,KGZ,2003,87.36044917
Kyrgyzstan,KGZ,2004,86.99962589
Kyrgyzstan,KGZ,2005,86.49313384
Kyrgyzstan,KGZ,2006,86.4938704
Kyrgyzstan,KGZ,2007,86.49927969
Kyrgyzstan,KGZ,2008,86.49464964
Kyrgyzstan,KGZ,2009,92.55192607
Kyrgyzstan,KGZ,2010,92.18710705
Kyrgyzstan,KGZ,2011,93.594544
Kyrgyzstan,KGZ,2012,93.78632993
Kyrgyzstan,KGZ,2013,93.80007218
Kyrgyzstan,KGZ,2014,91.65912414
Kyrgyzstan,KGZ,2015,85.83144575
Kyrgyzstan,KGZ,2016,87.25557856
Kyrgyzstan,KGZ,2017,91.94402668
Kyrgyzstan,KGZ,2018,91.98282033
Kyrgyzstan,KGZ,2019,93.60115072
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,100
Laos,LAO,2003,100
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,99.96745004
Laos,LAO,2014,99.96695526
Laos,LAO,2015,86.75690849
Laos,LAO,2016,70.36509068
Laos,LAO,2017,66.28528389
Laos,LAO,2018,66.28528389
Laos,LAO,2019,62.84858576
Latvia,LVA,1985,60.04183834
Latvia,LVA,1986,57.88527392
Latvia,LVA,1987,62.30483072
Latvia,LVA,1988,58.72353425
Latvia,LVA,1989,62.16566799
Latvia,LVA,1990,67.62936221
Latvia,LVA,1991,58.02622254
Latvia,LVA,1992,65.75378195
Latvia,LVA,1993,73.29255861
Latvia,LVA,1994,74.43693694
Latvia,LVA,1995,73.81251571
Latvia,LVA,1996,59.53294946
Latvia,LVA,1997,65.5792277
Latvia,LVA,1998,74.48680352
Latvia,LVA,1999,67.12895377
Latvia,LVA,2000,68.27852998
Latvia,LVA,2001,66.3317757
Latvia,LVA,2002,62.51572327
Latvia,LVA,2003,58.81761006
Latvia,LVA,2004,68.15952229
Latvia,LVA,2005,69.60864248
Latvia,LVA,2006,56.98221223
Latvia,LVA,2007,59.27478516
Latvia,LVA,2008,60.90254077
Latvia,LVA,2009,63.79960496
Latvia,LVA,2010,54.85136563
Latvia,LVA,2011,50.511979
Latvia,LVA,2012,66.42127453
Latvia,LVA,2013,56.90449348
Latvia,LVA,2014,53.76774947
Latvia,LVA,2015,50.31989879
Latvia,LVA,2016,54.20049805
Latvia,LVA,2017,72.52108532
Latvia,LVA,2018,52.02468447
Latvia,LVA,2019,50.68010676
Lebanon,LBN,2000,4.839586732
Lebanon,LBN,2001,3.446835179
Lebanon,LBN,2002,6.071848701
Lebanon,LBN,2003,11.2594942
Lebanon,LBN,2004,9.409468861
Lebanon,LBN,2005,8.824531516
Lebanon,LBN,2006,6.284252832
Lebanon,LBN,2007,5.089215083
Lebanon,LBN,2008,2.934860415
Lebanon,LBN,2009,4.747225647
Lebanon,LBN,2010,5.61031596
Lebanon,LBN,2011,5.167606821
Lebanon,LBN,2012,7.134686874
Lebanon,LBN,2013,7.634050288
Lebanon,LBN,2014,1.166370634
Lebanon,LBN,2015,2.66385482
Lebanon,LBN,2016,2.094583538
Lebanon,LBN,2017,1.853018373
Lebanon,LBN,2018,1.853018373
Lebanon,LBN,2019,1.601897527
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.01960464
Libya,LBY,2011,0.024550923
Libya,LBY,2012,0.021726311
Libya,LBY,2013,0.022447319
Libya,LBY,2014,0.022555543
Libya,LBY,2015,0.022687956
Libya,LBY,2016,0.023361075
Libya,LBY,2017,0.023128072
Libya,LBY,2018,0.023128072
Libya,LBY,2019,0.023278596
Lithuania,LTU,1985,1.876379162
Lithuania,LTU,1986,1.715238223
Lithuania,LTU,1987,1.592576577
Lithuania,LTU,1988,1.478799231
Lithuania,LTU,1989,1.318635709
Lithuania,LTU,1990,1.457489879
Lithuania,LTU,1991,1.151108538
Lithuania,LTU,1992,1.662479286
Lithuania,LTU,1993,2.786246012
Lithuania,LTU,1994,4.520904181
Lithuania,LTU,1995,2.695086705
Lithuania,LTU,1996,1.941747573
Lithuania,LTU,1997,1.985061571
Lithuania,LTU,1998,2.365286444
Lithuania,LTU,1999,3.058736609
Lithuania,LTU,2000,2.969803063
Lithuania,LTU,2001,2.222297618
Lithuania,LTU,2002,2.015687602
Lithuania,LTU,2003,1.704125616
Lithuania,LTU,2004,2.219051572
Lithuania,LTU,2005,3.108026758
Lithuania,LTU,2006,3.491455628
Lithuania,LTU,2007,4.145784251
Lithuania,LTU,2008,4.296930764
Lithuania,LTU,2009,4.45382091
Lithuania,LTU,2010,15.84733674
Lithuania,LTU,2011,23.06288369
Lithuania,LTU,2012,23.45510075
Lithuania,LTU,2013,32.04242361
Lithuania,LTU,2014,34.34465191
Lithuania,LTU,2015,34.05096394
Lithuania,LTU,2016,48.9626556
Lithuania,LTU,2017,60.57269775
Lithuania,LTU,2018,65.4083064
Lithuania,LTU,2019,65.46387454
Luxembourg,LUX,1985,9.329797827
Luxembourg,LUX,1986,10.10313744
Luxembourg,LUX,1987,11.78010522
Luxembourg,LUX,1988,8.621103369
Luxembourg,LUX,1989,6.452440204
Luxembourg,LUX,1990,5.991648511
Luxembourg,LUX,1991,6.92409894
Luxembourg,LUX,1992,6.825542571
Luxembourg,LUX,1993,7.658106842
Luxembourg,LUX,1994,8.81255449
Luxembourg,LUX,1995,8.739268293
Luxembourg,LUX,1996,6.007006369
Luxembourg,LUX,1997,8.168174603
Luxembourg,LUX,1998,11.04331321
Luxembourg,LUX,1999,11.92260726
Luxembourg,LUX,2000,14.63091115
Luxembourg,LUX,2001,10.34416393
Luxembourg,LUX,2002,4.090146301
Luxembourg,LUX,2003,3.897308847
Luxembourg,LUX,2004,4.724683276
Luxembourg,LUX,2005,5.062842642
Luxembourg,LUX,2006,5.668104761
Luxembourg,LUX,2007,6.611655343
Luxembourg,LUX,2008,7.93856553
Luxembourg,LUX,2009,6.905256036
Luxembourg,LUX,2010,5.837854226
Luxembourg,LUX,2011,6.613391355
Luxembourg,LUX,2012,8.070688475
Luxembourg,LUX,2013,12.81255105
Luxembourg,LUX,2014,13.41087852
Luxembourg,LUX,2015,15.57388073
Luxembourg,LUX,2016,20.80483987
Luxembourg,LUX,2017,26.85891436
Luxembourg,LUX,2018,31.0997502
Luxembourg,LUX,2019,41.57320501
Macedonia,MKD,1990,8.527266412
Macedonia,MKD,1991,14.69670711
Macedonia,MKD,1992,13.98186315
Macedonia,MKD,1993,10.07722008
Macedonia,MKD,1994,11.70230679
Macedonia,MKD,1995,13.06262231
Macedonia,MKD,1996,12.79927722
Macedonia,MKD,1997,13.36699837
Macedonia,MKD,1998,15.36606129
Macedonia,MKD,1999,20.23896255
Macedonia,MKD,2000,17.17809426
Macedonia,MKD,2001,9.839673059
Macedonia,MKD,2002,12.42817271
Macedonia,MKD,2003,20.39180766
Macedonia,MKD,2004,22.22888856
Macedonia,MKD,2005,21.49236531
Macedonia,MKD,2006,23.55124179
Macedonia,MKD,2007,15.54324408
Macedonia,MKD,2008,13.31009349
Macedonia,MKD,2009,18.59988284
Macedonia,MKD,2010,33.48520661
Macedonia,MKD,2011,21.21871579
Macedonia,MKD,2012,16.66937081
Macedonia,MKD,2013,26.14045685
Macedonia,MKD,2014,24.03684021
Macedonia,MKD,2015,35.93211579
Macedonia,MKD,2016,36.7094555
Macedonia,MKD,2017,23.14305377
Macedonia,MKD,2018,35.05411821
Macedonia,MKD,2019,22.8937498
Madagascar,MDG,2000,69.23076923
Madagascar,MDG,2001,59.59367946
Madagascar,MDG,2002,61.77829099
Madagascar,MDG,2003,61.01010101
Madagascar,MDG,2004,57.63636364
Madagascar,MDG,2005,57.69576958
Madagascar,MDG,2006,55.64373898
Madagascar,MDG,2007,60.13513514
Madagascar,MDG,2008,56.16883117
Madagascar,MDG,2009,59.43319838
Madagascar,MDG,2010,53.6121673
Madagascar,MDG,2011,49.67649173
Madagascar,MDG,2012,51.2195122
Madagascar,MDG,2013,52.31958763
Madagascar,MDG,2014,54.7146402
Madagascar,MDG,2015,52.65888457
Madagascar,MDG,2016,51.701427
Madagascar,MDG,2017,52.71867612
Madagascar,MDG,2018,52.71867612
Madagascar,MDG,2019,52.73631841
Malawi,MWI,2000,85.41498791
Malawi,MWI,2001,85.4215918
Malawi,MWI,2002,85.51051051
Malawi,MWI,2003,87.04663212
Malawi,MWI,2004,87.03828073
Malawi,MWI,2005,88.81578947
Malawi,MWI,2006,88.996139
Malawi,MWI,2007,89.0851735
Malawi,MWI,2008,90.75144509
Malawi,MWI,2009,89.49824971
Malawi,MWI,2010,91.28205128
Malawi,MWI,2011,91.52119701
Malawi,MWI,2012,91.82692308
Malawi,MWI,2013,91.7953668
Malawi,MWI,2014,92.16950714
Malawi,MWI,2015,92.01114724
Malawi,MWI,2016,92.12454212
Malawi,MWI,2017,91.58924205
Malawi,MWI,2018,91.58924205
Malawi,MWI,2019,91.43852663
Malaysia,MYS,1985,25.21692658
Malaysia,MYS,1986,25.54464113
Malaysia,MYS,1987,28.50501456
Malaysia,MYS,1988,29.6038331
Malaysia,MYS,1989,24.60872833
Malaysia,MYS,1990,17.49517341
Malaysia,MYS,1991,16.75698771
Malaysia,MYS,1992,13.65789888
Malaysia,MYS,1993,13.91447491
Malaysia,MYS,1994,16.30770896
Malaysia,MYS,1995,13.35065323
Malaysia,MYS,1996,9.706161343
Malaysia,MYS,1997,6.962513168
Malaysia,MYS,1998,6.948724648
Malaysia,MYS,1999,11.07823592
Malaysia,MYS,2000,10.82164851
Malaysia,MYS,2001,8.762829377
Malaysia,MYS,2002,7.195103858
Malaysia,MYS,2003,6.610444178
Malaysia,MYS,2004,6.401582344
Malaysia,MYS,2005,6.683037975
Malaysia,MYS,2006,6.680158471
Malaysia,MYS,2007,6.18834981
Malaysia,MYS,2008,7.558894951
Malaysia,MYS,2009,7.133823656
Malaysia,MYS,2010,6.096968691
Malaysia,MYS,2011,7.549862594
Malaysia,MYS,2012,8.024987433
Malaysia,MYS,2013,9.251543834
Malaysia,MYS,2014,9.702904497
Malaysia,MYS,2015,9.957168455
Malaysia,MYS,2016,13.46439856
Malaysia,MYS,2017,17.39420048
Malaysia,MYS,2018,16.59822519
Malaysia,MYS,2019,16.79875815
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0.862068966
Maldives,MDV,2008,0.754716981
Maldives,MDV,2009,0.709219858
Maldives,MDV,2010,0.867410161
Maldives,MDV,2011,0.823353293
Maldives,MDV,2012,0.709219858
Maldives,MDV,2013,0.696864111
Maldives,MDV,2014,0.647249191
Maldives,MDV,2015,0.547945205
Maldives,MDV,2016,0.583090379
Maldives,MDV,2017,0.471698113
Maldives,MDV,2018,0.471698113
Maldives,MDV,2019,0.450788881
Mali,MLI,2000,58.39598997
Mali,MLI,2001,58.20895522
Mali,MLI,2002,58.41584158
Mali,MLI,2003,53.91705069
Mali,MLI,2004,55.11111111
Mali,MLI,2005,57.16112532
Mali,MLI,2006,57.22819594
Mali,MLI,2007,57.22964763
Mali,MLI,2008,57.2
Mali,MLI,2009,59.83971505
Mali,MLI,2010,57.46326373
Mali,MLI,2011,55.79553636
Mali,MLI,2012,50.63829787
Mali,MLI,2013,37.43513714
Mali,MLI,2014,45.78418523
Mali,MLI,2015,45.39586919
Mali,MLI,2016,46.02090032
Mali,MLI,2017,45.32818533
Mali,MLI,2018,45.32818533
Mali,MLI,2019,45.30861125
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,1.200960769
Martinique,MTQ,2003,1.152959262
Martinique,MTQ,2004,1.118568233
Martinique,MTQ,2005,1.210826211
Martinique,MTQ,2006,2.191780822
Martinique,MTQ,2007,2.25464191
Martinique,MTQ,2008,2.131782946
Martinique,MTQ,2009,2.076777848
Martinique,MTQ,2010,1.638269987
Martinique,MTQ,2011,1.096641535
Martinique,MTQ,2012,1.458333333
Martinique,MTQ,2013,1.259622113
Martinique,MTQ,2014,1.770538244
Martinique,MTQ,2015,2.033660589
Martinique,MTQ,2016,2.079002079
Martinique,MTQ,2017,1.785714286
Martinique,MTQ,2018,1.785714286
Martinique,MTQ,2019,1.7053206
Mauritania,MRT,2000,13.91304348
Mauritania,MRT,2001,12.23021583
Mauritania,MRT,2002,6.786427146
Mauritania,MRT,2003,8.631578947
Mauritania,MRT,2004,8.494208494
Mauritania,MRT,2005,9.819639279
Mauritania,MRT,2006,11.25827815
Mauritania,MRT,2007,11.29707113
Mauritania,MRT,2008,10.96892139
Mauritania,MRT,2009,18.96551724
Mauritania,MRT,2010,18.35443038
Mauritania,MRT,2011,15.6626506
Mauritania,MRT,2012,14.92864984
Mauritania,MRT,2013,22.25772098
Mauritania,MRT,2014,22.68565615
Mauritania,MRT,2015,28.42105263
Mauritania,MRT,2016,32.84193284
Mauritania,MRT,2017,40.30612245
Mauritania,MRT,2018,40.30612245
Mauritania,MRT,2019,44.10774411
Mauritius,MUS,2000,30.04164188
Mauritius,MUS,2001,28.87284842
Mauritius,MUS,2002,27.97392721
Mauritius,MUS,2003,27.75240994
Mauritius,MUS,2004,27.85365854
Mauritius,MUS,2005,25.31468531
Mauritius,MUS,2006,22.4028907
Mauritius,MUS,2007,22.53339078
Mauritius,MUS,2008,24.32321575
Mauritius,MUS,2009,24.7049247
Mauritius,MUS,2010,25.44816836
Mauritius,MUS,2011,21.20046172
Mauritius,MUS,2012,21.70484416
Mauritius,MUS,2013,21.6078574
Mauritius,MUS,2014,21.28040057
Mauritius,MUS,2015,23.80119006
Mauritius,MUS,2016,22.87784679
Mauritius,MUS,2017,21.94878617
Mauritius,MUS,2018,21.94878617
Mauritius,MUS,2019,21.37171519
Mexico,MEX,1985,31.25357343
Mexico,MEX,1986,24.79317799
Mexico,MEX,1987,22.32666593
Mexico,MEX,1988,23.584529
Mexico,MEX,1989,25.01449781
Mexico,MEX,1990,25.17778378
Mexico,MEX,1991,22.13620367
Mexico,MEX,1992,25.08641143
Mexico,MEX,1993,24.62794916
